begin_age	end_age	events
0.01	0.03	['Republic']
0.03	0.05	["Ba'ath Rule", 'Republic of Iraq', 'Gamal Nasser', 'TOP']
0.05	0.07	['TOP', 'TOP', 'TOP', 'Mao Zedong wins civil war', 'Independent States', 'Israel independence', 'Israel independence', 'Pakistan independence', 'India independence', 'TOP', 'Hashemite Kingdom of Iraq']
0.07	0.09	['Pahlavi Dynasty', 'British Mandate', 'Republic', 'Republic of Turkey founded', 'Republic', 'TOP', 'Separate States', '-', 'Republic', 'Republic', 'Republic', 'Xinhai Revolution']
0.09	0.11	['TOP']
0.11	0.13	[]
0.13	0.15	['Suez Canal opens', 'TOP', 'Unified nation']
0.15	0.17	['TOP', 'Reservations', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Opium War']
0.17	0.19	['Independent States', 'Independent', 'Marquesan']
0.19	0.21	['TOP', 'TOP', 'TOP', 'Hawaiian, Maori, Tahitian, Tongan', 'Industrial Age', 'TOP', 'TOP', 'Napoleon conquest in 1798. ', 'TOP']
0.21	0.23	['Qajar Dynasty']
0.23	0.25	['TOP']
0.25	0.27	['TOP', 'al-Saud dynasty']
0.27	0.29	['TOP']
0.29	0.31	['Manchu (Qing)']
0.31	0.33	[]
0.33	0.35	['TOP']
0.35	0.37	['Qing dynasty']
0.37	0.39	['Qing dynasty', 'Manchu invasion']
0.39	0.41	['Feudal (Edo, Tokugawa)', 'TOP', 'Easter Island', 'Eskimo, Athapaskan', 'Inuit, Athapaskan', 'European influence', 'Plains horsemen']
0.41	0.43	['TOP', 'Late Postclassic']
0.43	0.45	['TOP', 'TOP']
0.45	0.47	['Ottoman rule', 'Ottoman expansion', 'Spanish and Portuguese influx', 'TOP']
0.47	0.49	['New Spain', 'Top', 'Spanish conquests 1521-1535 AD. ', 'TOP', 'TOP', 'Ottoman rule', 'Ottoman Empire']
0.49	0.51	['Safavid Rule', 'TOP', '-', 'Safavid dynasty', 'TOP', 'TOP', 'TOP', 'Russian empire', 'Russian empire', 'Russian empire', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'Polvoron', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP', 'TOP']
0.51	0.53	['Renaissance', 'Tudor, Stuart, Hanoverian, Windsor', 'TOP']
0.53	0.55	['Aq Quyunlu Dynasty', 'Aq Quyunlu Dynasty', 'Ottoman', 'Constantinople taken by Islam', 'Ottoman Empire', 'Constantinople taken by Islam', 'Ottoman Empire', 'TOP', 'TOP', 'TOP']
0.55	0.57	[]
0.57	0.59	['Forbidden City completed', 'Qara Quyunlu Dynasty']
