format version:	1.3
age units:	Ma

event Column 0.25 Million Year Event Frequencies	point	150	255/245/230
	0	208
	0.25	0
	0.5	0
	0.75	0
	1	5
	1.25	0
	1.5	0
	1.75	7
	2	0
	2.25	0
	2.5	93
	2.75	0
	3	0
	3.25	0
	3.5	35
	3.75	0
	4	0
	4.25	0
	4.5	0
	4.75	0
	5	0
	5.25	136
	5.5	0
	5.75	0
	6	0
	6.25	0
	6.5	0
	6.75	0
	7	0
	7.25	30
	7.5	0
	7.75	0
	8	0
	8.25	0
	8.5	0
	8.75	0
	9	0
	9.25	0
	9.5	0
	9.75	0
	10	0
	10.25	0
	10.5	0
	10.75	0
	11	0
	11.25	0
	11.5	0
	11.75	101
	12	0
	12.25	0
	12.5	0
	12.75	0
	13	0
	13.25	0
	13.5	0
	13.75	0
	14	0
	14.25	0
	14.5	0
	14.75	0
	15	0
	15.25	0
	15.5	0
	15.75	0
	16	102
	16.25	0
	16.5	0
	16.75	0
	17	0
	17.25	0
	17.5	0
	17.75	0
	18	0
	18.25	0
	18.5	0
	18.75	0
	19	0
	19.25	0
	19.5	0
	19.75	0
	20	0
	20.25	0
	20.5	53
	20.75	0
	21	0
	21.25	0
	21.5	0
	21.75	0
	22	0
	22.25	0
	22.5	0
	22.75	0
	23	132
	23.25	0
	23.5	0
	23.75	0
	24	0
	24.25	0
	24.5	0
	24.75	0
	25	0
	25.25	0
	25.5	0
	25.75	0
	26	0
	26.25	0
	26.5	0
	26.75	0
	27	0
	27.25	0
	27.5	0
	27.75	0
	28	113
	28.25	0
	28.5	0
	28.75	0
	29	0
	29.25	0
	29.5	0
	29.75	0
	30	0
	30.25	0
	30.5	0
	30.75	0
	31	6
	31.25	0
	31.5	0
	31.75	0
	32	0
	32.25	0
	32.5	0
	32.75	0
	33	0
	33.25	0
	33.5	0
	33.75	0
	34	144
	34.25	0
	34.5	0
	34.75	0
	35	0
	35.25	0
	35.5	0
	35.75	0
	36	0
	36.25	0
	36.5	0
	36.75	0
	37	0
	37.25	0
	37.5	0
	37.75	115
	38	0
	38.25	0
	38.5	0
	38.75	0
	39	0
	39.25	0
	39.5	0
	39.75	0
	40	0
	40.25	0
	40.5	0
	40.75	0
	41	0
	41.25	81
	41.5	0
	41.75	0
	42	0
	42.25	0
	42.5	0
	42.75	0
	43	0
	43.25	0
	43.5	0
	43.75	0
	44	0
	44.25	0
	44.5	0
	44.75	0
	45	0
	45.25	0
	45.5	0
	45.75	0
	46	0
	46.25	0
	46.5	0
	46.75	0
	47	0
	47.25	0
	47.5	0
	47.75	143
	48	0
	48.25	0
	48.5	0
	48.75	0
	49	0
	49.25	0
	49.5	0
	49.75	0
	50	0
	50.25	0
	50.5	0
	50.75	0
	51	0
	51.25	0
	51.5	0
	51.75	0
	52	0
	52.25	0
	52.5	0
	52.75	0
	53	0
	53.25	0
	53.5	0
	53.75	0
	54	0
	54.25	0
	54.5	0
	54.75	0
	55	0
	55.25	0
	55.5	0
	55.75	1
	56	135
	56.25	0
	56.5	0
	56.75	0
	57	0
	57.25	0
	57.5	23
	57.75	0
	58	0
	58.25	0
	58.5	0
	58.75	0
	59	0
	59.25	65
	59.5	0
	59.75	0
	60	0
	60.25	0
	60.5	0
	60.75	0
	61	0
	61.25	0
	61.5	40
	61.75	0
	62	0
	62.25	0
	62.5	0
	62.75	13
	63	0
	63.25	0
	63.5	0
	63.75	0
	64	0
	64.25	0
	64.5	0
	64.75	0
	65	0
	65.25	0
	65.5	0
	65.75	0
	66	190
	66.25	0
	66.5	0
	66.75	0
	67	0
	67.25	0
	67.5	70
	67.75	0
	68	0
	68.25	0
	68.5	0
	68.75	0
	69	0
	69.25	0
	69.5	0
	69.75	0
	70	0
	70.25	0
	70.5	18
	70.75	0
	71	0
	71.25	0
	71.5	0
	71.75	0
	72	116
	72.25	0
	72.5	0
	72.75	0
	73	0
	73.25	0
	73.5	0
	73.75	0
	74	0
	74.25	0
	74.5	0
	74.75	0
	75	0
	75.25	0
	75.5	0
	75.75	0
	76	0
	76.25	0
	76.5	0
	76.75	0
	77	0
	77.25	0
	77.5	0
	77.75	0
	78	69
	78.25	0
	78.5	0
	78.75	0
	79	0
	79.25	0
	79.5	0
	79.75	0
	80	0
	80.25	0
	80.5	0
	80.75	0
	81	0
	81.25	0
	81.5	0
	81.75	0
	82	0
	82.25	0
	82.5	0
	82.75	0
	83	0
	83.25	0
	83.5	0
	83.75	104
	84	0
	84.25	0
	84.5	0
	84.75	0
	85	39
	85.25	0
	85.5	0
	85.75	0
	86	0
	86.25	69
	86.5	0
	86.75	0
	87	0
	87.25	0
	87.5	0
	87.75	0
	88	14
	88.25	0
	88.5	0
	88.75	0
	89	0
	89.25	0
	89.5	0
	89.75	84
	90	0
	90.25	0
	90.5	0
	90.75	0
	91	0
	91.25	0
	91.5	13
	91.75	32
	92	0
	92.25	0
	92.5	0
	92.75	0
	93	0
	93.25	0
	93.5	0
	93.75	0
	94	115
	94.25	0
	94.5	0
	94.75	0
	95	0
