format version:	1.3
age units:	Ma

event Column 1 Million Year Event Frequencies	point	150	255/245/230
	0	208
	1	5
	2	7
	3	93
	4	35
	5	136
	6	0
	7	30
	8	0
	9	0
	10	0
	11	0
	12	101
	13	0
	14	0
	15	0
	16	102
	17	0
	18	0
	19	0
	20	53
	21	0
	22	0
	23	132
	24	0
	25	0
	26	0
	27	0
	28	113
	29	0
	30	0
	31	6
	32	0
	33	0
	34	144
	35	0
	36	0
	37	0
	38	115
	39	0
	40	0
	41	81
	42	0
	43	0
	44	0
	45	0
	46	0
	47	0
	48	143
	49	0
	50	0
	51	0
	52	0
	53	0
	54	0
	55	0
	56	136
	57	0
	58	23
	59	65
	60	0
	61	0
	62	40
	63	13
	64	0
	65	0
	66	190
	67	0
	68	70
	69	0
	70	0
	71	18
	72	116
	73	0
	74	0
	75	0
	76	0
	77	0
	78	69
	79	0
	80	0
	81	0
	82	0
	83	0
	84	104
	85	39
	86	69
	87	0
	88	14
	89	0
	90	84
	91	13
	92	32
	93	0
	94	115
	95	27
	96	50
	97	0
	98	0
	99	0
	100	2
	101	154
	102	0
	103	0
	104	0
	105	0
	106	0
	107	0
	108	48
	109	0
	110	33
	111	0
	112	1
	113	97
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0
	120	48
	121	0
	122	0
	123	0
	124	0
	125	0
	126	90
	127	0
	128	0
	129	20
	130	0
	131	49
	132	0
	133	24
	134	60
	135	0
	136	27
	137	0
	138	0
	139	60
	140	1
	141	0
	142	0
	143	0
	144	14
	145	132
	146	2
	147	0
	148	1
	149	74
	150	0
	151	1
	152	105
	153	1
	154	0
	155	28
	156	1
	157	88
	158	0
	159	0
	160	31
	161	27
	162	0
	163	105
	164	16
	165	23
	166	110
	167	17
	168	86
	169	40
	170	54
	171	0
	172	1
	173	0
	174	80
	175	0
	176	1
	177	0
	178	43
	179	0
	180	0
	181	0
	182	0
	183	86
	184	0
	185	0
	186	0
	187	43
	188	0
	189	0
	190	1
	191	61
	192	0
	193	0
	194	0
	195	37
	196	0
	197	1
	198	0
	199	70
	200	24
	201	124
	202	0
	203	0
	204	0
	205	0
	206	0
	207	0
	208	0
	209	47
	210	0
	211	0
	212	0
	213	0
	214	27
	215	0
	216	0
	217	29
	218	0
	219	0
	220	0
	221	0
	222	0
	223	0
	224	0
	225	0
	226	0
	227	0
	228	125
	229	0
	230	0
	231	0
	232	0
	233	0
	234	37
	235	0
	236	0
	237	66
	238	0
	239	46
	240	0
	241	0
	242	71
	243	0
	244	25
	245	33
	246	0
	247	80
	248	37
	249	0
	250	46
	251	10
	252	112
	253	0
	254	58
	255	0
	256	0
	257	0
	258	0
	259	0
	260	103
	261	0
	262	0
	263	0
	264	0
	265	74
	266	0
	267	0
	268	0
	269	24
	270	0
	271	0
	272	84
	273	0
	274	0
	275	0
	276	57
	277	0
	278	0
	279	51
	280	0
	281	0
	282	48
	283	0
	284	0
	285	0
	286	0
	287	0
	288	0
	289	19
	290	28
	291	0
	292	0
	293	0
	294	0
	295	0
	296	52
	297	11
	298	0
	299	84
	300	0
	301	0
	302	0
	303	32
	304	0
	305	49
	306	0
	307	69
	308	40
	309	0
	310	0
	311	88
	312	0
	313	0
	314	0
	315	64
	316	0
	317	0
	318	0
	319	39
	320	0
	321	0
	322	0
	323	108
	324	0
	325	0
	326	0
	327	85
	328	0
	329	0
	330	0
	331	110
	332	0
	333	0
	334	0
	335	0
	336	0
	337	0
	338	0
	339	86
	340	0
	341	0
	342	0
	343	0
	344	0
	345	0
	346	0
	347	117
	348	0
	349	0
	350	0
	351	0
	352	0
	353	84
	354	0
	355	0
	356	0
	357	0
	358	0
	359	173
	360	0
	361	0
	362	0
	363	53
	364	0
	365	0
	366	0
	367	0
	368	46
	369	0
	370	0
	371	0
	372	124
	373	0
	374	0
	375	0
	376	58
	377	0
	378	0
	379	59
	380	0
	381	0
	382	0
	383	165
	384	79
	385	24
	386	0
	387	0
	388	134
	389	0
	390	57
	391	0
	392	0
	393	170
	394	0
	395	0
	396	0
	397	0
	398	0
	399	0
	400	110
	401	0
	402	0
	403	0
	404	0
	405	0
	406	0
	407	0
	408	142
	409	54
	410	0
	411	128
	412	0
	413	0
	414	0
	415	49
	416	0
	417	0
	418	0
	419	178
	420	0
	421	0
	422	0
	423	135
	424	0
	425	0
	426	89
	427	181
	428	0
	429	0
	430	103
	431	0
	432	0
	433	164
	434	0
	435	0
	436	0
	437	0
	438	82
	439	0
	440	0
	441	58
	442	0
	443	0
	444	157
	445	102
	446	0
	447	0
	448	111
	449	129
	450	0
	451	115
	452	0
	453	0
	454	0
	455	141
	456	0
	457	63
	458	181
	459	66
	460	79
	461	0
	462	77
	463	0
	464	0
	465	130
	466	0
	467	0
	468	0
	469	0
	470	75
	471	0
	472	105
	473	0
	474	0
	475	0
	476	0
	477	0
	478	124
	479	0
	480	0
	481	0
	482	66
	483	0
	484	0
	485	103
	486	24
	487	25
	488	0
	489	0
	490	56
	491	0
	492	24
	493	0
	494	40
	495	0
	496	0
	497	0
	498	0
	499	84
	500	30
	501	39
	502	34
	503	0
	504	27
	505	68
	506	46
	507	30
	508	15
	509	3
	510	59
	511	0
	512	18
	513	63
	514	43
	515	0
	516	86
	517	0
	518	0
	519	75
	520	0
	521	64
	522	0
	523	36
	524	0
	525	25
	526	0
	527	0
	528	0
	529	0
	530	2
	531	0
	532	0
	533	0
	534	0
	535	0
	536	0
	537	0
	538	0
	539	0
	540	0
	541	41
	542	0
	543	0
	544	0
	545	0
	546	0
	547	0
	548	0
	549	0
	550	0
	551	0
	552	0
	553	0
	554	9
	555	0
	556	0
	557	0
	558	0
	559	0
	560	0
	561	0
	562	0
	563	0
	564	0
	565	0
	566	20
	567	0


event Column 1 Million Year FAD Frequencies	point	150	255/245/230
	0	10
	1	2
	2	3
	3	42
	4	18
	5	67
	6	0
	7	12
	8	0
	9	0
	10	0
	11	0
	12	53
	13	0
	14	0
	15	0
	16	64
	17	0
	18	0
	19	0
	20	37
	21	0
	22	0
	23	83
	24	0
	25	0
	26	0
	27	0
	28	58
	29	0
	30	0
	31	6
	32	0
	33	0
	34	70
	35	0
	36	0
	37	0
	38	68
	39	0
	40	0
	41	33
	42	0
	43	0
	44	0
	45	0
	46	0
	47	0
	48	79
	49	0
	50	0
	51	0
	52	0
	53	0
	54	0
	55	0
	56	90
	57	0
	58	7
	59	64
	60	0
	61	0
	62	0
	63	5
	64	0
	65	0
	66	65
	67	0
	68	29
	69	0
	70	0
	71	18
	72	55
	73	0
	74	0
	75	0
	76	0
	77	0
	78	38
	79	0
	80	0
	81	0
	82	0
	83	0
	84	72
	85	23
	86	47
	87	0
	88	10
	89	0
	90	40
	91	0
	92	19
	93	0
	94	45
	95	27
	96	16
	97	0
	98	0
	99	0
	100	0
	101	87
	102	0
	103	0
	104	0
	105	0
	106	0
	107	0
	108	33
	109	0
	110	17
	111	0
	112	1
	113	55
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0
	120	29
	121	0
	122	0
	123	0
	124	0
	125	0
	126	44
	127	0
	128	0
	129	12
	130	0
	131	28
	132	0
	133	14
	134	31
	135	0
	136	15
	137	0
	138	0
	139	34
	140	1
	141	0
	142	0
	143	0
	144	10
	145	67
	146	2
	147	0
	148	1
	149	29
	150	0
	151	1
	152	62
	153	1
	154	0
	155	14
	156	1
	157	43
	158	0
	159	0
	160	22
	161	11
	162	0
	163	67
	164	11
	165	12
	166	63
	167	9
	168	48
	169	27
	170	42
	171	0
	172	1
	173	0
	174	39
	175	0
	176	1
	177	0
	178	15
	179	0
	180	0
	181	0
	182	0
	183	43
	184	0
	185	0
	186	0
	187	31
	188	0
	189	0
	190	1
	191	37
	192	0
	193	0
	194	0
	195	20
	196	0
	197	1
	198	0
	199	48
	200	19
	201	57
	202	0
	203	0
	204	0
	205	0
	206	0
	207	0
	208	0
	209	38
	210	0
	211	0
	212	0
	213	0
	214	18
	215	0
	216	0
	217	11
	218	0
	219	0
	220	0
	221	0
	222	0
	223	0
	224	0
	225	0
	226	0
	227	0
	228	73
	229	0
	230	0
	231	0
	232	0
	233	0
	234	19
	235	0
	236	0
	237	24
	238	0
	239	28
	240	0
	241	0
	242	43
	243	0
	244	16
	245	23
	246	0
	247	54
	248	22
	249	0
	250	28
	251	10
	252	42
	253	0
	254	17
	255	0
	256	0
	257	0
	258	0
	259	0
	260	42
	261	0
	262	0
	263	0
	264	0
	265	37
	266	0
	267	0
	268	0
	269	24
	270	0
	271	0
	272	16
	273	0
	274	0
	275	0
	276	33
	277	0
	278	0
	279	32
	280	0
	281	0
	282	37
	283	0
	284	0
	285	0
	286	0
	287	0
	288	0
	289	14
	290	0
	291	0
	292	0
	293	0
	294	0
	295	0
	296	30
	297	7
	298	0
	299	58
	300	0
	301	0
	302	0
	303	0
	304	0
	305	15
	306	0
	307	0
	308	40
	309	0
	310	0
	311	64
	312	0
	313	0
	314	0
	315	31
	316	0
	317	0
	318	0
	319	22
	320	0
	321	0
	322	0
	323	53
	324	0
	325	0
	326	0
	327	11
	328	0
	329	0
	330	0
