format version:	1.3
age units:	ma

event column 0.05 million year event frequencies	point	150	255/245/230
	0	0
	0.05	0
	0.1	0
	0.15	0
	0.2	0
	0.25	0
	0.3	0
	0.35	0
	0.4	0
	0.45	0
	0.5	0
	0.55	0
	0.6	0
	0.65	0
	0.7	0
	0.75	0
	0.8	0
	0.85	0
	0.9	0
	0.95	0
	1	0
	1.05	0
	1.1	0
	1.15	0
	1.2	0
	1.25	0
	1.3	0
	1.35	0
	1.4	0
	1.45	0
	1.5	0
	1.55	0
	1.6	0
	1.65	0
	1.7	0
	1.75	0
	1.8	0
	1.85	0
	1.9	0
	1.95	0
	2	0
	2.05	0
	2.1	0
	2.15	0
	2.2	0
	2.25	0
	2.3	0
	2.35	0
	2.4	0
	2.45	0
	2.5	0
	2.55	0
	2.6	0
	2.65	0
	2.7	0
	2.75	0
	2.8	0
	2.85	0
	2.9	0
	2.95	0
	3	0
	3.05	0
	3.1	0
	3.15	0
	3.2	0
	3.25	0
	3.3	0
	3.35	0
	3.4	0
	3.45	0
	3.5	0
	3.55	0
	3.6	0
	3.65	0
	3.7	0
	3.75	0
	3.79999999999999	0
	3.84999999999999	0
	3.89999999999999	0
	3.94999999999999	0
	3.99999999999999	1
	4.04999999999999	0
	4.09999999999999	0
	4.14999999999999	0
	4.19999999999999	0
	4.24999999999999	0
	4.29999999999999	0
	4.34999999999999	0
	4.39999999999999	0
	4.44999999999999	0
	4.49999999999999	0
	4.54999999999999	0
	4.59999999999999	0
	4.64999999999999	0
	4.69999999999999	0
	4.74999999999999	0
	4.79999999999999	0
	4.84999999999999	0
	4.89999999999999	0
	4.94999999999999	0
	4.99999999999999	2
	5.04999999999999	0
	5.09999999999999	0
	5.14999999999999	0
	5.19999999999999	0
	5.24999999999999	0
	5.29999999999999	0
	5.34999999999999	0
	5.39999999999999	0
	5.44999999999999	0
	5.49999999999999	0
	5.54999999999999	0
	5.59999999999999	0
	5.64999999999999	0
	5.69999999999999	0
	5.74999999999999	0
	5.79999999999999	0
	5.84999999999999	0
	5.89999999999999	0
	5.94999999999999	0
	5.99999999999999	0
	6.04999999999999	0
	6.09999999999999	0
	6.14999999999999	0
	6.19999999999999	0
	6.24999999999999	0
	6.29999999999999	0
	6.34999999999999	0
	6.39999999999999	0
	6.44999999999999	0
	6.49999999999999	0
	6.54999999999998	0
	6.59999999999999	0
	6.64999999999998	0
	6.69999999999999	0
	6.74999999999998	0
	6.79999999999998	0
	6.84999999999998	0
	6.89999999999998	0
	6.94999999999998	0
	6.99999999999998	0
	7.04999999999998	0
	7.09999999999998	0
	7.14999999999998	0
	7.19999999999998	0
	7.24999999999998	0
	7.29999999999998	0
	7.34999999999998	0
	7.39999999999998	0
	7.44999999999998	0
	7.49999999999998	0
	7.54999999999998	0
	7.59999999999998	0
	7.64999999999998	0
	7.69999999999998	0
	7.74999999999998	0
	7.79999999999998	0
	7.84999999999998	0
	7.89999999999998	0
	7.94999999999998	0
	7.99999999999998	0
	8.04999999999998	0
	8.09999999999998	0
	8.14999999999998	0
	8.19999999999998	0
	8.24999999999998	0
	8.29999999999998	0
	8.34999999999999	0
	8.39999999999999	0
	8.44999999999999	0
	8.49999999999999	0
	8.54999999999999	0
	8.59999999999999	0
	8.64999999999999	0
	8.69999999999999	0
	8.74999999999999	0
	8.79999999999999	0
	8.84999999999999	0
	8.89999999999999	0
	8.94999999999999	0
	8.99999999999999	0
	9.05	0
	9.1	0
	9.15	0
	9.2	0
	9.25	0
	9.3	0
	9.35	0
	9.4	0
	9.45	0
	9.5	0
	9.55	0
	9.6	1
	9.65	0
	9.7	0
	9.75000000000001	0
	9.80000000000001	0
	9.85000000000001	0
	9.90000000000001	0
	9.95000000000001	0
	10	0
	10.05	0
	10.1	0
	10.15	0
	10.2	0
	10.25	0
	10.3	0
	10.35	0
	10.4	0
	10.45	0
	10.5	0
	10.55	0
	10.6	0
	10.65	0
	10.7	0
	10.75	0
	10.8	0
	10.85	0
	10.9	0
	10.95	0
	11	0
	11.05	0
	11.1	0
	11.15	0
	11.2	0
	11.25	0
	11.3	0
	11.35	0
	11.4	0
	11.45	0
	11.5	0
	11.55	0
	11.6	0
	11.65	0
	11.7	0
	11.75	0
	11.8	0
	11.85	0
	11.9	0
	11.95	0
	12	0
	12.05	0
	12.1	0
	12.15	0
	12.2	0
	12.25	0
	12.3	0
	12.35	0
	12.4	0
	12.45	0
	12.5	0
	12.55	0
	12.6	0
	12.65	0
	12.7	0
	12.75	0
	12.8	0
	12.85	0
	12.9000000000001	0
	12.9500000000001	0
	13.0000000000001	0
	13.0500000000001	0
	13.1000000000001	0
	13.1500000000001	0
	13.2000000000001	0
	13.2500000000001	0
	13.3000000000001	0
	13.3500000000001	0
	13.4000000000001	0
	13.4500000000001	0
	13.5000000000001	0
	13.5500000000001	0
	13.6000000000001	0
	13.6500000000001	0
	13.7000000000001	0
	13.7500000000001	0
	13.8000000000001	0
	13.8500000000001	0
	13.9000000000001	0
	13.9500000000001	0
	14.0000000000001	0
	14.0500000000001	0
	14.1000000000001	0
	14.1500000000001	0
	14.2000000000001	0
	14.2500000000001	0
	14.3000000000001	0
	14.3500000000001	0
	14.4000000000001	0
	14.4500000000001	0
	14.5000000000001	0
	14.5500000000001	0
	14.6000000000001	0
	14.6500000000001	0
	14.7000000000001	0
	14.7500000000001	0
	14.8000000000001	0
	14.8500000000001	0
	14.9000000000001	0
	14.9500000000001	0
	15.0000000000001	0
	15.0500000000001	0
	15.1000000000001	0
	15.1500000000001	0
	15.2000000000001	0
	15.2500000000001	0
	15.3000000000001	0
	15.3500000000001	0
	15.4000000000001	0
	15.4500000000001	0
	15.5000000000001	0
	15.5500000000001	0
	15.6000000000001	0
	15.6500000000001	0
	15.7000000000001	0
	15.7500000000001	0
	15.8000000000001	0
	15.8500000000001	0
	15.9000000000001	0
	15.9500000000001	0
	16.0000000000001	0
	16.0500000000001	0
	16.1000000000001	0
	16.1500000000001	0
	16.2000000000001	0
	16.2500000000001	0
	16.3000000000001	0
	16.3500000000001	0
	16.4000000000001	0
	16.4500000000001	0
	16.5000000000001	0
	16.5500000000001	0
	16.6000000000001	0
	16.6500000000001	0
	16.7000000000001	0
	16.7500000000001	0
	16.8000000000001	0
	16.8500000000001	0
	16.9000000000001	0
	16.9500000000001	0
	17.0000000000001	0
	17.0500000000001	0
	17.1000000000001	0
	17.1500000000001	0
	17.2000000000001	0
	17.2500000000001	0
	17.3000000000001	0
	17.3500000000001	0
	17.4000000000001	0
	17.4500000000001	0
	17.5000000000001	0
	17.5500000000001	0
	17.6000000000001	0
	17.6500000000001	0
	17.7000000000001	0
	17.7500000000001	0
	17.8000000000001	0
	17.8500000000001	0
	17.9000000000001	0
	17.9500000000001	0
	18.0000000000001	0
	18.0500000000001	0
	18.1000000000001	0
	18.1500000000001	0
	18.2000000000001	0
	18.2500000000001	0
	18.3000000000001	0
	18.3500000000001	0
	18.4000000000001	0
	18.4500000000001	0
	18.5000000000001	0
	18.5500000000001	0
	18.6000000000001	0
	18.6500000000001	0
	18.7000000000001	0
	18.7500000000001	0
	18.8000000000001	0
	18.8500000000001	0
	18.9000000000001	0
	18.9500000000001	0
	19.0000000000001	0
	19.0500000000001	0
	19.1000000000001	0
	19.1500000000001	0
	19.2000000000001	0
	19.2500000000001	0
	19.3000000000001	0
