format version:	1.3
age units:	ma

event column 0.1 million year event frequencies	point	150	255/245/230
	0	208
	0.1	0
	0.2	0
	0.3	0
	0.4	0
	0.5	0
	0.6	0
	0.7	0
	0.8	0
	0.9	5
	1	0
	1.1	0
	1.2	0
	1.3	0
	1.4	0
	1.5	0
	1.6	0
	1.7	3
	1.8	4
	1.9	0
	2	0
	2.1	0
	2.2	0
	2.3	0
	2.4	0
	2.5	0
	2.6	93
	2.7	0
	2.8	0
	2.9	0
	3	0
	3.1	0
	3.2	0
	3.3	0
	3.4	0
	3.5	0
	3.6	35
	3.7	0
	3.8	0
	3.9	0
	4	0
	4.1	0
	4.2	0
	4.3	0
	4.4	0
	4.5	0
	4.6	0
	4.7	0
	4.8	0
	4.9	0
	5	0
	5.1	0
	5.2	0
	5.3	136
	5.4	0
	5.5	0
	5.6	0
	5.7	0
	5.8	0
	5.9	0
	6	0
	6.1	0
	6.19999999999999	0
	6.29999999999999	0
	6.39999999999999	0
	6.49999999999999	0
	6.59999999999999	0
	6.69999999999999	0
	6.79999999999999	0
	6.89999999999999	0
	6.99999999999999	0
	7.09999999999999	0
	7.19999999999999	0
	7.29999999999999	30
	7.39999999999999	0
	7.49999999999999	0
	7.59999999999999	0
	7.69999999999999	0
	7.79999999999999	0
	7.89999999999999	0
	7.99999999999999	0
	8.09999999999999	0
	8.19999999999999	0
	8.29999999999999	0
	8.39999999999999	0
	8.49999999999999	0
	8.59999999999999	0
	8.69999999999999	0
	8.79999999999999	0
	8.89999999999998	0
	8.99999999999999	0
	9.09999999999998	0
	9.19999999999999	0
	9.29999999999998	0
	9.39999999999998	0
	9.49999999999998	0
	9.59999999999998	0
	9.69999999999998	0
	9.79999999999998	0
	9.89999999999998	0
	9.99999999999998	0
	10.1	0
	10.2	0
	10.3	0
	10.4	0
	10.5	0
	10.6	0
	10.7	0
	10.8	0
	10.9	0
	11	0
	11.1	0
	11.2	0
	11.3	0
	11.4	0
	11.5	0
	11.6	101
	11.7	0
	11.8	0
	11.9	0
	12	0
	12.1	0
	12.2	0
	12.3	0
	12.4	0
	12.5	0
	12.6	0
	12.7	0
	12.8	0
	12.9	0
	13	0
	13.1	0
	13.2	0
	13.3	0
	13.4	0
	13.5	0
	13.6	0
	13.7	0
	13.8	0
	13.9	0
	14	0
	14.1	0
	14.2	0
	14.3	0
	14.4	0
	14.5	0
	14.6	0
	14.7	0
	14.8	0
	14.9	0
	15	0
	15.1	0
	15.2	0
