format version:	1.3
age units:	ma

Planktonic_foraminifer_morphospecies FAD frequency for window size 0.1Ma slide window 0.1Ma	point	150	255/245/230
	0.05	1
	0.15	1
	0.25	1
	0.35	0
	0.45	1
	0.55	0
	0.65	0
	0.75	0
	0.85	1
	0.95	0
	1.05	0
	1.15	0
	1.25	0
	1.35	0
	1.45	0
	1.55	0
	1.65	1
	1.75	0
	1.85	0
	1.95	4
	2.05	2
	2.15	0
	2.25	0
	2.35	0
	2.45	1
	2.55	1
	2.65	1
	2.75	0
	2.85	0
	2.95	0
	3.05	0
	3.15	0
	3.25	0
	3.35	2
	3.45	0
	3.55	2
	3.65	1
	3.75	2
	3.85	0
	3.95	0
	4.05	0
	4.15	0
	4.25	1
	4.35	2
	4.45	3
	4.55	1
	4.65	3
	4.75	0
	4.85	1
	4.95	1
	5.05	2
	5.15	0
	5.25	1
	5.35	0
	5.45	1
	5.55	2
	5.65	1
	5.75	3
	5.85	2
	5.95	0
	6.05	2
	6.15	1
	6.25	2
	6.35	0
	6.45	0
	6.55	0
	6.65	1
	6.75	1
	6.85	0
	6.95	0
	7.05	0
	7.15	1
	7.25	0
	7.35	1
	7.45	0
	7.55	0
	7.65	0
	7.75	1
	7.85	0
	7.95	0
	8.05	0
	8.15	0
	8.25	0
	8.35	0
	8.45	1
	8.55	2
	8.65	0
	8.75	0
	8.85	1
	8.95	1
	9.05	0
	9.15	0
	9.25	1
	9.35	0
	9.45	1
	9.55	0
	9.65	1
	9.75	0
	9.85	1
	9.95	1
	10.05	0
	10.15	0
	10.25	0
	10.35	0
	10.45	0
	10.55	0
	10.65	1
	10.75	0
	10.85	1
	10.95	1
	11.05	0
	11.15	1
	11.25	0
	11.35	0
	11.45	1
	11.55	0
	11.65	1
	11.75	0
	11.85	0
	11.95	0
	12.05	0
	12.15	0
	12.25	0
	12.35	0
	12.45	1
	12.55	0
	12.65	0
	12.75	0
	12.85	0
	12.95	0
	13.05	0
	13.15	1
	13.25	0
	13.35	2
	13.45	0
	13.55	1
	13.65	2
	13.75	2
	13.85	1
	13.95	0
	14.05	3
	14.15	0
	14.25	1
	14.35	0
	14.45	0
	14.55	0
	14.65	0
	14.75	2
	14.85	0
	14.95	1
	15.05	0
	15.15	3
	15.25	0
	15.35	0
	15.45	0
	15.55	0
	15.65	0
	15.75	1
	15.85	0
	15.95	1
	16.05	0
	16.15	0
	16.25	3
	16.35	3
	16.45	0
	16.55	0
	16.65	1
	16.75	0
	16.85	0
	16.95	0
	17.05	0
	17.15	1
	17.25	2
	17.35	0
	17.45	0
	17.55	3
	17.65	0
	17.75	0
	17.85	0
	17.95	0
	18.05	0
	18.15	1
	18.25	1
	18.35	1
	18.45	1
	18.55	1
	18.65	0
	18.75	0
	18.85	0
	18.95	0
	19.05	1
	19.15	0
	19.25	0
	19.35	0
	19.45	0
	19.55	0
	19.65	0
	19.75	0
	19.85	0
	19.95	0
	20.05	0
	20.15	0
	20.25	0
	20.35	0
	20.45	0
	20.55	0
	20.65	0
	20.75	1
	20.85	0
	20.95	0
	21.05	0
	21.15	2
	21.25	0
	21.35	1
	21.45	1
	21.55	0
	21.65	0
	21.75	0
	21.85	1
	21.95	1
	22.05	0
	22.15	0
	22.25	2
	22.35	0
	22.45	4
	22.55	0
	22.65	0
	22.75	0
	22.85	0
	22.95	3
	23.05	0
	23.15	0
	23.25	0
	23.35	0
	23.45	0
	23.55	0
	23.65	0
	23.75	0
	23.85	0
	23.95	0
	24.05	0
	24.15	0
	24.25	0
	24.35	0
	24.45	0
	24.55	0
	24.65	0
	24.75	0
	24.85	1
	24.95	0
	25.05	0
	25.15	0
	25.25	2
	25.35	1
	25.45	0
	25.55	0
	25.65	0
	25.75	0
	25.85	0
	25.95	2
	26.05	1
	26.15	0
	26.25	0
	26.35	0
	26.45	1
	26.55	0
	26.65	0
	26.75	1
	26.85	0
	26.95	0
	27.05	0
	27.15	0
	27.25	1
	27.35	0
	27.45	0
	27.55	0
	27.65	1
	27.75	0
	27.85	0
	27.95	0
	28.05	0
	28.15	0
	28.25	0
	28.35	0
	28.45	0
	28.55	0
	28.65	0
	28.75	0
	28.85	0
	28.95	0
	29.05	0
	29.15	3
	29.25	0
	29.35	0
	29.45	0
	29.55	0
	29.65	0
	29.75	0
	29.85	0
	29.95	1
	30.05	0
