format version:	1.3
age units:	ma

Planktonic_foraminifer_morphospecies FAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	5
	1.5	5
	2.5	5
	3.5	7
	4.5	12
	5.5	12
	6.5	7
	7.5	3
	8.5	5
	9.5	5
	10.5	3
	11.5	3
	12.5	1
	13.5	9
	14.5	7
	15.5	5
	16.5	7
	17.5	6
	18.5	5
	19.5	1
	20.5	1
	21.5	6
	22.5	9
	23.5	0
	24.5	1


Planktonic_foraminifer_morphospecies LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	48
	1.5	11
	2.5	11
	3.5	9
	4.5	13
	5.5	8
	6.5	1
	7.5	0
	8.5	2
	9.5	3
	10.5	5
	11.5	5
	12.5	3
	13.5	8
	14.5	5
	15.5	6
	16.5	8
	17.5	2
	18.5	0
	19.5	3
	20.5	1
	21.5	3
	22.5	5
	23.5	5
	24.5	1


Planktonic_foraminifer_morphospecies FAD+LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	53
	1.5	16
	2.5	16
	3.5	16
	4.5	25
	5.5	20
	6.5	8
	7.5	3
	8.5	7
	9.5	8
	10.5	8
	11.5	8
	12.5	4
	13.5	17
	14.5	12
	15.5	11
	16.5	15
	17.5	8
	18.5	5
	19.5	4
	20.5	2
	21.5	9
	22.5	14
	23.5	5
	24.5	2


Planktonic_foraminifer_morphospecies FAD-LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	-43
	1.5	-6
	2.5	-6
	3.5	-2
	4.5	-1
	5.5	4
	6.5	6
	7.5	3
	8.5	3
	9.5	2
	10.5	-2
	11.5	-2
	12.5	-2
	13.5	1
	14.5	2
	15.5	-1
	16.5	-1
	17.5	4
	18.5	5
	19.5	-2
	20.5	0
	21.5	3
	22.5	4
	23.5	-5
	24.5	0
