format version:	1.3
age units:	ma

Calcerous_nannofossils FAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	2
	1.5	5
	2.5	0
	3.5	2
	4.5	3
	5.5	4
	6.5	1
	7.5	2
	8.5	10
	9.5	5
	10.5	11
	11.5	4
	12.5	2
	13.5	4
	14.5	2
	15.5	5
	16.5	1
	17.5	7
	18.5	1
	19.5	6
	20.5	0
	21.5	3
	22.5	3
	23.5	3
	24.5	4


Calcerous_nannofossils LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	12
	1.5	8
	2.5	6
	3.5	10
	4.5	14
	5.5	9
	6.5	14
	7.5	9
	8.5	6
	9.5	9
	10.5	6
	11.5	10
	12.5	5
	13.5	8
	14.5	8
	15.5	4
	16.5	6
	17.5	14
	18.5	7
	19.5	6
	20.5	3
	21.5	5
	22.5	1
	23.5	1
	24.5	9


Calcerous_nannofossils FAD+LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	14
	1.5	13
	2.5	6
	3.5	12
	4.5	17
	5.5	13
	6.5	15
	7.5	11
	8.5	16
	9.5	14
	10.5	17
	11.5	14
	12.5	7
	13.5	12
	14.5	10
	15.5	9
	16.5	7
	17.5	21
	18.5	8
	19.5	12
	20.5	3
	21.5	8
	22.5	4
	23.5	4
	24.5	13


Calcerous_nannofossils FAD-LAD frequency for window size 1Ma slide window 1Ma	point	150	255/245/230
	0.5	-10
	1.5	-3
	2.5	-6
	3.5	-8
	4.5	-11
	5.5	-5
	6.5	-13
	7.5	-7
	8.5	4
	9.5	-4
	10.5	5
	11.5	-6
	12.5	-3
	13.5	-4
	14.5	-6
	15.5	1
	16.5	-5
	17.5	-7
	18.5	-6
	19.5	0
	20.5	-3
	21.5	-2
	22.5	2
	23.5	2
	24.5	-5
