time	eccentricity	obliquity	perihelion	insolation	global.insolation
-1000	0.0357598808296184	0.412389147150003	5.04836661940631	530.653540989534	342.168847456833
-999	0.0370698734946834	0.413832948029436	5.32866792562799	528.794840077834	342.185192083868
-998	0.0384701700337634	0.415086655126805	5.60644269620451	523.98328458174	342.203316339242
-997	0.0397545662973839	0.416110087974316	5.8866968006335	516.273888499116	342.220533968318
-996	0.0410562654387107	0.416873219050721	6.16851616796298	506.368167785782	342.238563211473
-995	0.0423230461764513	0.417360031251146	0.166978184892569	495.155217646202	342.256669350045
-994	0.0434845344688821	0.417557662354947	0.449432222545504	483.615177071994	342.273756654738
-993	0.0447159888887449	0.417462159876935	0.733397385188368	472.690082589368	342.29238140867
-992	0.0458199455206115	0.41708446111795	1.01783199878338	463.508062407551	342.309522643701
-991	0.0468777316393161	0.41643180477534	1.30378203056329	456.848610908283	342.326341654634
-990	0.0479704112379034	0.415524695608644	1.5890256834777	453.292882469085	342.344121224272
-989	0.0489308330510122	0.414392853995048	1.87744008678105	453.378811178633	342.360089394931
-988	0.04984803919739	0.413062834092602	2.16572970752866	457.109073669331	342.375636687958
-987	0.0507778997288954	0.411570789365066	2.45454997278296	464.219826093941	342.391695435147
-986	0.0515860249907425	0.409957866678141	2.74584886557686	474.354087576548	342.405894739975
-985	0.0523919378361579	0.408264116771257	3.03721671495051	486.517880900894	342.42028024911
-984	0.0530903309967847	0.406535542127658	3.32986207990663	499.690876730626	342.432928390902
-983	0.0537905877769363	0.404822744594832	3.62350673363513	512.590410192718	342.445779875399
-982	0.0544421474504154	0.40316910218314	3.91880541919411	523.898267288533	342.457890209149
-981	0.0549524964731385	0.401622220537447	4.21380033020291	532.18583429597	342.467478648031
-980	0.0555301867209722	0.400225782770071	4.51050769699731	536.667477100377	342.478441231147
-979	0.0559829485403884	0.399014684309279	4.80755781456735	536.478756578323	342.487113981037
-978	0.0563894559312994	0.398022213027609	5.10524011557755	531.53556728909	342.494961286203
-977	0.0567464856151555	0.397274776849256	5.40335249478588	522.188722631569	342.501900742866
-976	0.057068643001218	0.39678381876425	5.70079761679418	509.315570806289	342.50820035505
-975	0.0573115130117196	0.396560472591722	6.00094267841741	493.929879428779	342.512973354277
-974	0.0575079782072236	0.396603135385957	0.0147368478832996	477.769416470767	342.516849360634
-973	0.0576686018272001	0.396901349328381	0.31312689987398	462.057061059509	342.520028212159
-972	0.057777432262035	0.397442399713871	0.612027924870658	448.231138888939	342.522187130373
-971	0.0577991399267688	0.398210047920427	0.908740377345785	437.612020154941	342.522618246877
-970	0.0578145394799766	0.399176032423261	1.20611870122457	430.907439212438	342.522924182803
-969	0.0578136978086216	0.400317310962257	1.50282638259056	428.729196229731	342.522907459574
-968	0.0576499179904009	0.401602255223115	1.79819085638556	431.41395288738	342.519657985983
-967	0.0575621500876459	0.402995839562635	2.0941113875165	438.633499424943	342.517920458503
-966	0.0573778052271837	0.404466610284847	2.38736020276542	449.993830333537	342.514279717227
-965	0.0571468124049329	0.40597960538428	2.68211290964768	464.788395405401	342.509734344251
-964	0.0568921216947577	0.407499413269338	2.97457272594111	481.759451551915	342.504744117184
-963	0.0565855410180163	0.408993957175004	3.26608095310219	499.65064395467	342.498767047013
-962	0.0562634139774054	0.410430598649753	3.55847725135153	517.115681320591	342.492522014961
-961	0.0559056371452782	0.411781767408584	3.84810699915607	532.516445573024	342.485628031832
-960	0.0554353247980762	0.413025032873653	4.13830090731527	544.653798234883	342.47663313714
-959	0.0550793413282601	0.414141725841097	4.42734853263747	552.644185112153	342.469875816633
-958	0.0545356100672619	0.415114408173501	4.71626732586356	555.634010543724	342.459639433238
-957	0.0540200476688785	0.415932876970916	5.00430110185306	553.713023002421	342.450027994807
-956	0.0535223333854034	0.416586545988979	5.2913349519525	547.244023009447	342.44083665815
-955	0.0529025094518273	0.41706658013091	5.57944642526809	536.810531774494	342.429510275003
-954	0.05229526718319	0.417369655827672	5.86638348695467	523.696027226027	342.418542815674
-953	0.0516773657377776	0.417490609992814	6.15169483033542	509.173707142747	342.407513872912
-952	0.0509909697782704	0.417427321497368	0.156297515580222	494.329925838679	342.395417285384
-951	0.0502950284398881	0.417179743243667	0.441529936724072	480.645340784913	342.383318893552
-950	0.0495415687212597	0.416750715550347	0.727834718668984	468.993062126789	342.370409440968
-949	0.048795798113549	0.41614268839577	1.01374729514247	460.189115970213	342.357825016818
-948	0.0480220090973766	0.415367266890814	1.30004460198402	454.741183365118	342.344970998697
-947	0.047130658497124	0.414433989188619	1.58644264043511	452.967993668537	342.330420479621
-946	0.0463597669691379	0.413358030037119	1.87246746680473	454.575109868006	342.31805764239
-945	0.0454571131341684	0.412156140618541	2.15999018922988	459.491265930027	342.303842509417
-944	0.0445449287945931	0.410845491257237	2.44706360108526	466.995165669009	342.289762975115
-943	0.0436639801821019	0.409444599584548	2.73436731171605	476.303507549238	342.276438068127
-942	0.0427119424892315	0.407977822508302	3.022207313416	486.559114216303	342.262338824751
-941	0.0417719119824391	0.406465473029504	3.3114977630236	496.770902058936	342.248724005409
-940	0.0407706304413774	0.40493177492909	3.59892366491174	505.812632938563	342.234557021967
-939	0.039802176059429	0.403402850837598	3.88841544840364	512.994389226825	342.221183106597
-938	0.0387904796184038	0.401905875308445	4.17877216931728	517.544890415431	342.207557002554
-937	0.0377344329612597	0.400468502794241	4.46720460366497	519.001855649279	342.193709445516
-936	0.0367007602526465	0.399125747735468	4.75826047782429	517.411392666406	342.180526965343
-935	0.0356581810481117	0.397908495816236	5.047877929473	512.943998269524	342.167603251953
-934	0.0345215656803319	0.396847036235287	5.33872755936487	506.019593574274	342.153939789816
-933	0.0334538435132949	0.395974996686134	5.62880161813352	497.521266575819	342.14150908237
-932	0.0323340661253287	0.395319740341724	5.9181170696234	488.192089296929	342.128893251813
-931	0.0311737289604654	0.394903344397221	6.208743282522	478.849808931562	342.116274939965
-930	0.0300278274441472	0.394746412368045	0.214326428719683	470.391166713288	342.104267431861
-929	0.0288350614585203	0.394860835919554	0.500190179945838	463.498062590323	342.092247716229
-928	0.0276800780635891	0.395247115451911	0.790160210625772	458.452354795748	342.081074099964
-927	0.0264108388612644	0.395906609845617	1.07239680484041	455.874061984094	342.06932303108
-926	0.0252019772445856	0.396824867100213	1.35616653223504	455.542593068397	342.058644759048
-925	0.0239825095930666	0.397982950311591	1.63823677937497	457.453108012285	342.048380552542
-924	0.0226914912794677	0.399361641856761	1.91506037927987	461.370907176047	342.038069685205
-923	0.0214257508488253	0.400929835351657	2.1914445732463	466.81158608638	342.028515295757
-922	0.0202281973114381	0.402654328351417	2.46147382487027	473.213062287206	342.019981021624
-921	0.0189081463519241	0.404504511758559	2.72980117928966	480.242212370323	342.011143035078
-920	0.0177006398760733	0.406436073402592	2.99082560668613	487.192709007414	342.003581221764
-919	0.0164813309713191	0.408408547778923	3.24327292764782	493.684938291554	341.996452133121
-918	0.0152747576782277	0.410382443906948	3.49406084448573	499.507182385275	341.989898564961
-917	0.0141210980840653	0.412308283838095	3.72955916950226	504.275287862987	341.984098439808
-916	0.0130202417532284	0.414138039228825	3.95343553958431	508.007634762699	341.978988512528
-915	0.011979986435569	0.415831495170588	4.16936575136192	510.782548275846	341.974540986447
-914	0.0110695549859089	0.417339433347072	4.36340638520827	512.673982249065	341.970952355329
-913	0.0101857531784265	0.418624735713866	4.54146054934306	513.788337587727	341.967739962754
-912	0.00961249364555712	0.419657722986619	4.70178774792225	514.547268812439	341.965799190721
-911	0.00909006456417499	0.420408573168633	4.84544069789517	514.798359228231	341.964128415656
-910	0.00884814731421635	0.420860777973652	4.97110043636447	514.853317375312	341.963386369336
-909	0.00889620461357173	0.421008750500393	5.10336454442038	514.687754972102	341.963532184738
-908	0.00910063366467908	0.420845764616574	5.22922112864312	514.181124877491	341.964161291272
-907	0.00956413516269246	0.420381583702488	5.37718609187688	513.255890205923	341.965640614729
-906	0.0102553534070841	0.419631102819508	5.53588466465805	511.827485075327	341.967983247979
-905	0.0110318562511282	0.418608417441522	5.71882379700611	509.5697937035	341.970809873674
-904	0.0119353307286968	0.417339727582149	5.9182166424395	506.460072442447	341.974358353604
-903	0.0129920313506776	0.415855522766268	6.12856408826717	502.495765579055	341.978863016377
-902	0.0140173018381686	0.414184019587716	0.0764721419985381	497.528574868249	341.983598931611
-901	0.0151286363515135	0.412366327682657	0.316323888816162	491.870983159966	341.989138730737
-900	0.0162685808180577	0.410443835505495	0.562263647855826	485.812773504751	341.99526037715
-899	0.0174155803466309	0.408460436162373	0.82295288286609	479.6099663635	342.001868933754
-898	0.0185645149906127	0.406468309145202	1.08689848904244	473.863664033636	342.00894026742
-897	0.0196898305934424	0.404514071442855	1.35585969251625	469.025958501157	342.016304479871
-896	0.0208651093799375	0.402647929783269	1.63427601961882	465.471319028608	342.024458755926
-895	0.0219955441314436	0.400921559015248	1.91340645943839	463.684213300099	342.032748409058
-894	0.0230649057190115	0.399377676238724	2.19853322197177	463.930511316633	342.040993276256
-893	0.0242253192342283	0.398051169057747	2.4850354729524	466.13704494657	342.050383616047
-892	0.0252908934306768	0.396977039887333	2.77701334477056	470.407402124241	342.059413108617
-891	0.0263131536180581	0.39617365866083	3.06902483789464	476.266922896142	342.06844153021
-890	0.0274204834210684	0.395651675899895	3.36311613136125	483.263575510083	342.078625718872
-889	0.0283596364888253	0.395418205161105	3.65943994020195	490.718755193371	342.087592890995
-888	0.0293908858396783	0.395466218288934	3.95706243039199	497.924903934435	342.097788091631
-887	0.0302870443395803	0.395781374350444	4.25431825714373	503.94337245885	342.106944214298
-886	0.0312097137883856	0.396347669308033	4.55237027767329	508.215388479895	342.116659315283
-885	0.0320788185991647	0.397137870477639	4.85298879199438	510.115055937287	342.12607783321
-884	0.0328414364152435	0.398124351506123	5.15080989641719	509.307636801941	342.134556091267
-883	0.0336432445369964	0.399276736315848	5.45103291188156	505.893296809962	342.143685550072
-882	0.0343780531523992	0.400560729927768	5.75037364827574	500.118657226922	342.152246182064
-881	0.0349804634730491	0.401939986313639	6.05009703445345	492.535947472631	342.159402815946
-880	0.0356390096633809	0.403380479719043	0.0663404667164258	484.018830194065	342.167369105865
-879	0.0362007251662594	0.404842664185601	0.365306092123516	475.439975804074	342.174281919546
-878	0.0366951897182798	0.406292577567448	0.665659848316249	467.689561711861	342.180456919965
-877	0.0371542479015084	0.407697284975641	0.964381627657083	461.692328501603	342.186265050619
-876	0.0375687552184883	0.409026220995248	1.26266144266419	458.09151329767	342.191571806752
-875	0.0379497856796591	0.410253422952206	1.56438048004946	457.34191826168	342.196502129918
-874	0.0382408489977751	0.411358009708741	1.86090338462387	459.748945189102	342.20030199159
-873	0.0385230116691649	0.412322659192119	2.16136963984844	465.219238389485	342.204013490916
-872	0.0387719288380189	0.413136113591195	2.46003179062485	473.404017930675	342.207310440308
-871	0.0389387238538193	0.413793263664027	2.7586806407139	483.763443417545	342.209531603617
-870	0.0390456083472592	0.414291472601902	3.05818986299103	495.478630656562	342.210959990567
-869	0.0391968520423185	0.414629525829235	3.35559729584583	507.445159906286	342.21298790754
-868	0.0391731495388431	0.41481169440382	3.65641854224965	518.754930912543	342.212669577429
-867	0.0391907655122464	0.41484054669788	3.95489043675815	528.182009082112	342.212906145572
-866	0.0391363985061352	0.414722318587966	4.25304811267763	534.844677648126	342.212176385039
-865	0.0390404132535827	0.41446578179949	4.55443920227564	538.12784177858	342.210890473237
-864	0.0388794028607264	0.414080010954818	4.85324372718506	537.593743128579	342.208740544805
-863	0.0386672987351612	0.41357650991759	5.15314631575354	533.341141684143	342.205921998576
-862	0.0384661571483375	0.412967555359409	5.45483876697942	525.799856075741	342.203263435604
-861	0.0381449933186213	0.412269321133778	5.75494339077713	515.695026742078	342.199047365583
-860	0.0378032230957745	0.411494869374568	6.05774693253238	503.954515477303	342.194599777984
-859	0.037462927875382	0.410662427931896	0.0762331683158077	491.780427939226	342.190211325048
-858	0.0370407331120676	0.409787612260247	0.380017388246984	480.133983137014	342.184822082494
-857	0.0365790441457118	0.408885881852637	0.68454088975841	470.057146721337	342.178998906403
-856	0.0361305401745905	0.407971547059467	0.987599417351106	462.339272085279	342.173412247438
-855	0.0356226050386481	0.407059257701609	1.29485676609668	457.45492288618	342.167168851432
-854	0.0351040684146419	0.406161786991204	1.60035595292976	455.733492282196	342.16088666957
-853	0.0345342373949043	0.405294611319957	1.9069277528899	457.162048656591	342.154089670363
-852	0.0339687693602362	0.404472189617238	2.21418700191286	461.416860318411	342.147455065602
-851	0.0334223559434278	0.403707506043438	2.52302022277763	468.004776366911	342.141148443836
-850	0.0327109375777937	0.403015950324066	2.83109703007163	476.234818720118	342.133091124111
-849	0.0321548061851275	0.402413243367977	3.13957314503904	485.148628343845	342.126913647888
-848	0.0314706992458902	0.401911287207627	3.45030225009731	493.951660767826	342.119460365841
-847	0.0307596508333245	0.401526157102152	3.76031557688255	501.631026963888	342.111883927175
-846	0.0301022259703573	0.40126741581006	4.07069714856112	507.524707378711	342.105033341691
-845	0.0293714190958945	0.401143285144167	4.38178084402998	511.01560109202	342.097592257967
-844	0.0286342417639424	0.40115987151705	4.69524169516948	511.880435080669	342.090272052815
-843	0.0278960770528612	0.401318693913864	5.00556283510207	510.158040614062	342.083128930731
-842	0.0271132512856228	0.401618877093065	5.31959099151583	506.113854206555	342.075757917794
-841	0.0263859305697156	0.402056177660162	5.63328263226473	500.409291821487	342.069097950496
-840	0.0255518075955411	0.402621756980097	5.94722597736344	493.662424896475	342.061683391749
-839	0.0247741661813188	0.403304801807893	6.26255820379158	486.724822051376	342.054985827518
-838	0.0240229795716677	0.40409116904584	0.295363656848506	480.334826309034	342.048713006809
-837	0.0231778091184338	0.404962551672016	0.61285782227365	475.187742626939	342.041886646139
-836	0.0224406151717085	0.405900377023027	0.93191946282055	471.7177482031	342.03613232959
-835	0.0216569969795069	0.406882202038057	1.24844450639702	470.365026453246	342.030219857943
-834	0.0209307855207297	0.407883171019411	1.57261614767004	471.082717193705	342.024928388735
-833	0.0201689630358156	0.408878388490715	1.89169786454076	473.896856677534	342.019571645637
-832	0.0194509522290024	0.409840600002829	2.21313416729803	478.407781006717	342.014704964212
-831	0.0187795364835035	0.410740772325198	2.53983110673891	484.225571819071	342.010313876292
-830	0.0180673406325021	0.411552979345235	2.86267072944424	490.691773475135	342.005824831154
-829	0.0173823042309589	0.412250599049958	3.19072284323047	497.250006183007	342.001670865298
-828	0.0167994913961257	0.412810212052905	3.51863603715609	503.204775755533	341.99826327823
-827	0.0161159161095128	0.413211111694694	3.85112257058499	507.993542210616	341.99441474936
-826	0.0155521592805138	0.413437502946593	4.18499140994227	511.217395948106	341.991361167985
-825	0.0149786668803965	0.413477292419399	4.51987578056631	512.538910943905	341.98836648597
-824	0.0144414533021412	0.413328163310789	4.86148539759048	511.939911804522	341.985663367618
-823	0.0139667782352009	0.412989418956707	5.2069834696583	509.540971973681	341.983357126481
-822	0.0134503483985242	0.41246851090397	5.5499789925932	505.631122968783	341.980935604849
-821	0.0131102179123925	0.411778538575927	5.90449931645765	500.68465387745	341.979390597947
-820	0.0127143509958604	0.410934509908514	6.26033116114987	495.195409255893	341.977642267387
-819	0.0123818169034004	0.409958753792135	0.334956047771786	489.78770846431	341.976215087229
-818	0.0121899295564742	0.408877766550012	0.698234391388656	484.88091693299	341.975408756298
-817	0.0119929250885153	0.407716821394455	1.06257925873886	481.010716016601	341.974594030422
-816	0.0118801210547023	0.406508617678166	1.43376816805837	478.413486590614	341.974133500443
-815	0.0118316350183425	0.405288597328226	1.79659375964798	477.286574109296	341.973936890903
-814	0.0118740225426816	0.404089651242617	2.16621998698842	477.591631433195	341.97410872692
-813	0.0119478358321864	0.402950306454753	2.53640296507485	479.241628641809	341.974409428174
-812	0.0120633496664909	0.401908713517646	2.89661507352894	481.804709060496	341.974883751103
-811	0.0122608232640714	0.400996054736969	3.26394770890984	485.044043618928	341.975705191591
-810	0.0125016200029383	0.400247421725977	3.62185494159882	488.334200453638	341.976724901376
-809	0.0127214315006799	0.399689073019299	3.98153260041141	491.281057398353	341.977673067146
-808	0.0130242420526825	0.399339131105389	4.3359117356185	493.444585473874	341.979006330216
-807	0.0133403007232209	0.399214289131778	4.68640663691786	494.492182940641	341.980431392329
-806	0.0136527675517347	0.399318548650307	5.03917475925858	494.218566637076	341.981873864609
-805	0.0140030501582483	0.399649760182263	5.38499984863236	492.67752284833	341.983530634845
-804	0.0143232089514479	0.400201281684435	5.72669597885397	490.020249443179	341.985081656907
-803	0.014776256857768	0.400955316489363	6.07255868778274	486.541438682587	341.987336413739
-802	0.0150782956539634	0.401887932210171	0.126335916911531	482.773093812672	341.988878650663
-801	0.0154862870627255	0.402976915602109	0.462449115554323	479.163716575775	341.99101147108
-800	0.0159266624503029	0.404190580698127	0.796925884336651	476.200023874667	341.993377527655
-799	0.0162888525867845	0.4054931190596	1.12729591492372	474.444979498072	341.995373264966
-798	0.0166986994016998	0.406853283635002	1.45696915443276	474.135512504933	341.997685763878
-797	0.0171160450084595	0.408234142949867	1.77851169512983	475.502149383739	342.000099672597
-796	0.0174912929062851	0.409596788851477	2.10571433763502	478.650753275097	342.002321008207
-795	0.0178742236259103	0.410910459000531	2.42437205703825	483.320468302292	342.004637530982
